VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-08-12 08:27:44,2024-08-12 08:45:28,1,1.69,1.0,N,161,237,Credit card,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,August,Monday,8,08:27,08:45,17.733333333333334,Morining
2,2024-08-10 01:02:50,2024-08-10 01:08:10,1,0.74,1.0,N,79,45,Credit card,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,79,Manhattan,East Village,Yellow Zone,45,Manhattan,Chinatown,Yellow Zone,2024,August,Saturday,1,01:02,01:08,5.333333333333333,Night
2,2024-06-07 15:48:46,2024-06-07 15:52:59,5,0.47,1.0,N,231,231,Cash,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,June,Friday,15,15:48,15:52,4.216666666666667,Afternoon
2,2024-03-27 13:40:48,2024-03-27 14:06:11,1,5.04,1.0,N,230,261,Credit card,28.9,0.0,0.5,6.0,0.0,1.0,38.9,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,261,Manhattan,World Trade Center,Yellow Zone,2024,March,Wednesday,13,13:40,14:06,25.383333333333333,Afternoon
2,2024-05-19 10:37:00,2024-05-19 10:50:24,3,2.22,1.0,N,162,79,Credit card,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,May,Sunday,10,10:37,10:50,13.4,Morining
2,2024-02-01 15:39:01,2024-02-01 15:56:40,1,1.83,1.0,N,236,162,Credit card,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,February,Thursday,15,15:39,15:56,17.65,Afternoon
2,2024-05-25 14:52:44,2024-05-25 15:06:06,1,2.67,1.0,N,79,68,Credit card,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,79,Manhattan,East Village,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,May,Saturday,14,14:52,15:06,13.366666666666667,Afternoon
2,2024-02-10 04:04:21,2024-02-10 04:10:12,1,1.79,1.0,N,90,48,Credit card,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,February,Saturday,4,04:04,04:10,5.85,Night
2,2024-04-28 20:37:08,2024-04-28 21:12:14,1,19.19,2.0,N,132,263,Credit card,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,132,Queens,JFK Airport,Airports,263,Manhattan,Yorkville West,Yellow Zone,2024,April,Sunday,20,20:37,21:12,35.1,Evening
2,2024-01-02 18:24:28,2024-01-02 18:51:39,1,4.72,1.0,N,186,166,Credit card,27.5,2.5,0.5,8.5,0.0,1.0,42.5,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,166,Manhattan,Morningside Heights,Boro Zone,2024,January,Tuesday,18,18:24,18:51,27.183333333333334,Evening
2,2024-03-23 15:44:53,2024-03-23 15:49:43,1,0.71,1.0,N,13,231,Credit card,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,March,Saturday,15,15:44,15:49,4.833333333333333,Afternoon
1,2024-02-22 16:51:54,2024-02-22 17:29:14,1,9.8,1.0,N,70,141,Credit card,45.7,11.75,0.5,13.15,6.94,1.0,79.04,2.5,1.75,70,Queens,East Elmhurst,Boro Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,February,Thursday,16,16:51,17:29,37.333333333333336,Afternoon
1,2024-03-04 08:35:46,2024-03-04 08:42:17,1,1.0,1.0,N,107,114,Credit card,7.2,2.5,0.5,1.12,0.0,1.0,12.32,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,114,Manhattan,Greenwich Village South,Yellow Zone,2024,March,Monday,8,08:35,08:42,6.516666666666667,Morining
2,2024-03-05 16:40:17,2024-03-05 16:50:20,1,1.05,1.0,N,161,237,Credit card,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,March,Tuesday,16,16:40,16:50,10.05,Afternoon
2,2024-01-30 18:05:35,2024-01-30 18:31:36,3,3.24,1.0,N,163,79,Credit card,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,January,Tuesday,18,18:05,18:31,26.016666666666666,Evening
2,2024-04-11 09:28:24,2024-04-11 09:45:49,1,1.57,2.3042150274893096,N,143,230,Flex Fare trip,34.12,0.0,0.5,0.0,0.0,1.0,38.12,0.0,0.0,143,Manhattan,Lincoln Square West,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,April,Thursday,9,09:28,09:45,17.416666666666668,Morining
2,2024-03-26 21:07:28,2024-03-26 21:12:35,1,1.14,1.0,N,74,151,Cash,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,74,Manhattan,East Harlem North,Boro Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,March,Tuesday,21,21:07,21:12,5.116666666666666,Night
